2571,23,5,2,0,0
2571,24,2,6,0,0
2572,1,6,3,0,0
2572,2,4,2,0,0
2572,3,5,4,0,0
2572,4,1,5,0,0
2572,5,2,4,0,0
2572,6,3,3,1,0
2572,7,3,4,0,0
2572,8,2,4,0,0
2572,9,4,3,0,0
2572,10,3,3,1,0
2572,11,1,2,0,0
2572,12,1,1,1,0
2572,13,4,3,0,0
2572,14,1,3,0,0
2572,15,3,1,0,0
2572,16,4,2,0,0
2572,17,2,5,0,0
2572,18,3,4,0,0
2572,19,1,1,1,0
2572,20,4,5,0,0
2572,21,3,2,0,0
2572,22,4,3,0,0
2572,23,2,6,0,0
2572,24,4,6,0,0
2573,1,3,2,0,0
2573,2,6,1,0,0
2573,3,2,2,1,0
2573,4,6,5,0,0
2573,5,3,5,0,0
2573,6,3,1,0,0
2573,7,5,4,0,0
2573,8,4,3,0,0
2573,9,4,5,0,0
2573,10,5,4,0,0
2573,11,3,6,0,0
2573,12,5,2,0,0
2573,13,3,4,0,0
2573,14,3,2,0,0
2573,15,3,4,0,0
2573,16,6,1,0,0
2573,17,6,2,0,0
2573,18,6,4,0,0
2573,19,5,2,0,0
2573,20,3,1,0,0
2573,21,6,5,0,0
2573,22,5,1,0,0
2573,23,3,4,0,0
2573,24,3,4,0,0
2574,1,3,3,1,0
2574,2,5,1,0,0
2574,3,1,3,0,0
2574,4,2,2,1,0
2574,5,6,3,0,0
2574,6,1,1,1,0
2574,7,3,1,0,0
2574,8,6,3,0,0
2574,9,1,4,0,0
2574,10,1,4,0,0
2574,11,4,5,0,0
2574,12,4,1,0,0
2574,13,6,2,0,0
2574,14,5,1,0,0
2574,15,3,4,0,0
2574,16,6,6,1,1
2574,17,6,6,1,1
2574,18,3,5,0,0
2574,19,1,5,0,0
2574,20,1,5,0,0
2574,21,3,5,0,0
2574,22,3,5,0,0
2574,23,1,4,0,0
2574,24,5,6,0,0
2575,1,5,4,0,0
2575,2,5,2,0,0
2575,3,2,2,1,0
2575,4,2,2,1,0
2575,5,1,2,0,0
2575,6,3,1,0,0
2575,7,4,2,0,0
2575,8,5,4,0,0
2575,9,6,1,0,0
2575,10,3,3,1,0
2575,11,6,5,0,0
2575,12,4,2,0,0
2575,13,6,4,0,0
2575,14,3,1,0,0
2575,15,1,2,0,0
2575,16,2,3,0,0
2575,17,4,3,0,0
2575,18,4,3,0,0
2575,19,6,1,0,0
2575,20,1,5,0,0
2575,21,2,1,0,0
2575,22,1,2,0,0
2575,23,1,2,0,0
2575,24,3,5,0,0
2576,1,5,3,0,0
2576,2,6,1,0,0
2576,3,1,6,0,0
2576,4,2,3,0,0
2576,5,5,4,0,0
2576,6,4,1,0,0
2576,7,2,5,0,0
2576,8,3,2,0,0
2576,9,4,2,0,0
2576,10,6,3,0,0
2576,11,5,3,0,0
2576,12,6,4,0,0
2576,13,3,5,0,0
2576,14,1,4,0,0
2576,15,4,6,0,0
2576,16,1,4,0,0
2576,17,4,2,0,0
2576,18,1,3,0,0
2576,19,6,6,1,1
2576,20,4,4,1,0
2576,21,3,2,0,0
2576,22,2,5,0,0
2576,23,4,3,0,0
2576,24,1,2,0,0
2577,1,3,6,0,0
2577,2,3,6,0,0
2577,3,4,1,0,0
2577,4,1,6,0,0
2577,5,5,1,0,0
2577,6,1,4,0,0
2577,7,5,1,0,0
2577,8,1,2,0,0
2577,9,2,6,0,0
2577,10,6,3,0,0
2577,11,6,3,0,0
2577,12,6,1,0,0
2577,13,2,6,0,0
2577,14,2,2,1,0
2577,15,5,5,1,0
2577,16,6,6,1,1
2577,17,3,6,0,0
2577,18,2,3,0,0
2577,19,6,6,1,1
2577,20,2,4,0,0
2577,21,4,2,0,0
2577,22,6,3,0,0
2577,23,4,4,1,0
2577,24,2,1,0,0
2578,1,2,3,0,0
2578,2,4,3,0,0
2578,3,6,2,0,0
2578,4,3,4,0,0
2578,5,2,6,0,0
2578,6,1,1,1,0
2578,7,2,5,0,0
2578,8,3,3,1,0
2578,9,2,3,0,0
2578,10,3,1,0,0
2578,11,2,6,0,0
2578,12,6,4,0,0
2578,13,3,2,0,0
2578,14,4,4,1,0
2578,15,2,6,0,0
2578,16,2,5,0,0
2578,17,6,3,0,0
2578,18,2,5,0,0
2578,19,5,1,0,0
2578,20,2,4,0,0
2578,21,1,2,0,0
2578,22,2,3,0,0
2578,23,3,1,0,0
2578,24,5,5,1,0
2579,1,6,3,0,0
2579,2,5,5,1,0
2579,3,1,4,0,0
2579,4,5,2,0,0
2579,5,5,5,1,0
2579,6,1,4,0,0
2579,7,3,4,0,0
2579,8,6,6,1,1
2579,9,6,4,0,0
2579,10,6,5,0,0
2579,11,1,2,0,0
2579,12,3,2,0,0
2579,13,5,1,0,0
2579,14,6,3,0,0
2579,15,5,5,1,0
2579,16,5,4,0,0
2579,17,5,6,0,0
2579,18,4,2,0,0
2579,19,1,3,0,0
2579,20,6,2,0,0
2579,21,6,1,0,0
2579,22,5,3,0,0
2579,23,6,1,0,0
2579,24,2,4,0,0
2580,1,5,5,1,0
2580,2,3,1,0,0
2580,3,4,4,1,0
2580,4,5,5,1,0
2580,5,3,5,0,0
2580,6,3,1,0,0
2580,7,2,3,0,0
2580,8,5,4,0,0
2580,9,4,4,1,0
2580,10,1,6,0,0
2580,11,6,4,0,0
2580,12,2,2,1,0
2580,13,5,5,1,0
2580,14,6,2,0,0
2580,15,6,3,0,0
2580,16,1,4,0,0
2580,17,3,5,0,0
2580,18,4,5,0,0
2580,19,5,1,0,0
2580,20,1,2,0,0
2580,21,3,3,1,0
2580,22,1,6,0,0
2580,23,1,1,1,0
2580,24,6,5,0,0
2581,1,1,6,0,0
2581,2,3,3,1,0
2581,3,4,1,0,0
2581,4,5,4,0,0
2581,5,5,1,0,0
2581,6,5,3,0,0
2581,7,5,1,0,0
2581,8,1,3,0,0
2581,9,5,1,0,0
2581,10,4,4,1,0
2581,11,6,3,0,0
2581,12,2,1,0,0
2581,13,5,4,0,0
2581,14,2,2,1,0
2581,15,1,4,0,0
2581,16,3,1,0,0
2581,17,2,1,0,0
2581,18,3,1,0,0
2581,19,4,5,0,0
2581,20,3,1,0,0
2581,21,6,1,0,0
2581,22,4,2,0,0
2581,23,3,4,0,0
2581,24,5,5,1,0
2582,1,4,2,0,0
2582,2,5,3,0,0
2582,3,3,3,1,0
2582,4,1,1,1,0
2582,5,2,6,0,0
2582,6,3,4,0,0
2582,7,5,1,0,0
2582,8,2,2,1,0
2582,9,5,1,0,0
2582,10,6,5,0,0
2582,11,2,4,0,0
2582,12,3,6,0,0
2582,13,2,6,0,0
2582,14,4,5,0,0
2582,15,6,3,0,0
2582,16,1,5,0,0
2582,17,5,6,0,0
2582,18,2,4,0,0
2582,19,2,3,0,0
2582,20,5,5,1,0
2582,21,6,4,0,0
2582,22,2,1,0,0
2582,23,6,2,0,0
2582,24,1,2,0,0
2583,1,5,1,0,0
2583,2,2,1,0,0
2583,3,5,2,0,0
2583,4,5,2,0,0
2583,5,1,3,0,0
2583,6,1,3,0,0
2583,7,5,1,0,0
2583,8,3,3,1,0
2583,9,4,3,0,0
2583,10,5,6,0,0
2583,11,5,6,0,0
2583,12,4,1,0,0
2583,13,1,6,0,0
2583,14,5,1,0,0
2583,15,2,3,0,0
2583,16,6,4,0,0
2583,17,4,6,0,0
2583,18,1,1,1,0
2583,19,3,2,0,0
2583,20,2,3,0,0
2583,21,4,4,1,0
2583,22,5,5,1,0
2583,23,4,4,1,0
2583,24,6,1,0,0
2584,1,6,3,0,0
2584,2,1,4,0,0
2584,3,5,4,0,0
2584,4,4,4,1,0
2584,5,1,4,0,0
2584,6,4,2,0,0
2584,7,3,2,0,0
2584,8,4,3,0,0
2584,9,6,1,0,0
2584,10,2,3,0,0
2584,11,2,5,0,0
2584,12,6,6,1,1
2584,13,4,3,0,0
2584,14,2,1,0,0
2584,15,2,1,0,0
2584,16,6,1,0,0
2584,17,6,2,0,0
2584,18,2,5,0,0
2584,19,3,5,0,0
2584,20,6,4,0,0
2584,21,4,3,0,0
2584,22,3,4,0,0
2584,23,4,5,0,0
2584,24,1,3,0,0
2585,1,2,4,0,0
2585,2,4,5,0,0
2585,3,5,6,0,0
2585,4,6,5,0,0
2585,5,2,4,0,0
2585,6,4,2,0,0
2585,7,2,4,0,0
2585,8,2,1,0,0
2585,9,3,5,0,0
2585,10,5,1,0,0
2585,11,5,1,0,0
2585,12,1,6,0,0
2585,13,3,3,1,0
2585,14,2,2,1,0
2585,15,6,4,0,0
2585,16,1,5,0,0
2585,17,3,6,0,0
2585,18,3,4,0,0
2585,19,3,3,1,0
2585,20,3,6,0,0
2585,21,1,4,0,0
2585,22,5,5,1,0
2585,23,4,3,0,0
2585,24,5,2,0,0
2586,1,6,3,0,0
2586,2,6,2,0,0
2586,3,6,1,0,0
2586,4,2,1,0,0
2586,5,1,3,0,0
2586,6,1,3,0,0
2586,7,2,2,1,0
2586,8,3,5,0,0
2586,9,1,4,0,0
2586,10,1,4,0,0
2586,11,1,4,0,0
2586,12,5,3,0,0
2586,13,2,4,0,0
2586,14,2,3,0,0
2586,15,1,5,0,0
2586,16,3,1,0,0
2586,17,6,5,0,0
2586,18,1,4,0,0
2586,19,4,6,0,0
2586,20,4,6,0,0
2586,21,5,2,0,0
2586,22,4,5,0,0
2586,23,1,4,0,0
2586,24,1,5,0,0
2587,1,5,2,0,0
2587,2,5,1,0,0
2587,3,1,3,0,0
2587,4,2,1,0,0
2587,5,4,5,0,0
2587,6,1,4,0,0
2587,7,6,2,0,0
2587,8,3,2,0,0
2587,9,1,4,0,0
2587,10,6,1,0,0
2587,11,1,6,0,0
2587,12,2,4,0,0
2587,13,3,2,0,0
2587,14,3,1,0,0
2587,15,6,1,0,0
2587,16,6,3,0,0
2587,17,3,5,0,0
2587,18,6,4,0,0
2587,19,4,4,1,0
2587,20,5,6,0,0
2587,21,2,6,0,0
2587,22,1,2,0,0
2587,23,2,1,0,0
2587,24,3,5,0,0
2588,1,1,2,0,0
2588,2,4,1,0,0
2588,3,3,3,1,0
2588,4,3,1,0,0
2588,5,5,6,0,0
2588,6,3,4,0,0
2588,7,5,5,1,0
2588,8,3,2,0,0
2588,9,2,4,0,0
2588,10,5,1,0,0
2588,11,1,5,0,0
2588,12,2,1,0,0
2588,13,1,2,0,0
2588,14,3,6,0,0
2588,15,5,1,0,0
2588,16,6,1,0,0
2588,17,4,5,0,0
2588,18,5,5,1,0
2588,19,2,1,0,0
2588,20,3,6,0,0
2588,21,1,3,0,0
2588,22,6,3,0,0
2588,23,6,2,0,0
2588,24,2,6,0,0
2589,1,4,2,0,0
2589,2,2,4,0,0
2589,3,4,6,0,0
2589,4,2,2,1,0
2589,5,1,1,1,0
2589,6,4,1,0,0
2589,7,3,3,1,0
2589,8,1,2,0,0
2589,9,4,6,0,0
2589,10,5,4,0,0
2589,11,6,3,0,0
2589,12,2,1,0,0
2589,13,4,2,0,0
2589,14,6,4,0,0
2589,15,4,5,0,0
2589,16,5,1,0,0
2589,17,6,4,0,0
2589,18,6,4,0,0
2589,19,1,4,0,0
2589,20,5,4,0,0
2589,21,6,5,0,0
2589,22,5,1,0,0
2589,23,2,4,0,0
2589,24,6,6,1,1
2590,1,6,4,0,0
2590,2,6,4,0,0
2590,3,3,1,0,0
2590,4,4,5,0,0
2590,5,5,1,0,0
2590,6,5,3,0,0
2590,7,4,5,0,0
2590,8,1,3,0,0
2590,9,3,1,0,0
2590,10,6,1,0,0
2590,11,5,3,0,0
2590,12,1,5,0,0
2590,13,4,3,0,0
2590,14,1,5,0,0
2590,15,1,5,0,0
2590,16,3,4,0,0
2590,17,6,4,0,0
2590,18,5,5,1,0
2590,19,3,1,0,0
2590,20,1,4,0,0
2590,21,3,5,0,0
2590,22,1,6,0,0
2590,23,5,5,1,0
2590,24,6,6,1,1
2591,1,4,5,0,0
2591,2,3,3,1,0
2591,3,3,4,0,0
2591,4,6,4,0,0
2591,5,5,5,1,0
2591,6,5,3,0,0
2591,7,6,4,0,0
2591,8,4,4,1,0
2591,9,3,2,0,0
2591,10,1,1,1,0
2591,11,2,4,0,0
2591,12,2,4,0,0
2591,13,5,2,0,0
2591,14,6,6,1,1
2591,15,1,4,0,0
2591,16,4,6,0,0
2591,17,3,3,1,0
2591,18,4,1,0,0
2591,19,2,1,0,0
2591,20,1,1,1,0
2591,21,4,2,0,0
2591,22,1,2,0,0
2591,23,4,2,0,0
2591,24,3,6,0,0
2592,1,1,4,0,0
2592,2,6,1,0,0
2592,3,3,5,0,0
2592,4,6,3,0,0
2592,5,4,6,0,0
2592,6,2,6,0,0
2592,7,5,2,0,0
2592,8,4,4,1,0
2592,9,1,6,0,0
2592,10,6,6,1,1
2592,11,4,2,0,0
2592,12,4,4,1,0
2592,13,2,4,0,0
2592,14,1,5,0,0
2592,15,3,1,0,0
2592,16,6,5,0,0
2592,17,1,5,0,0
2592,18,2,3,0,0
2592,19,3,2,0,0
2592,20,3,1,0,0
2592,21,4,3,0,0
2592,22,1,5,0,0
2592,23,4,2,0,0
2592,24,5,3,0,0
2593,1,5,3,0,0
2593,2,4,2,0,0
2593,3,4,6,0,0
2593,4,3,1,0,0
2593,5,1,1,1,0
2593,6,5,3,0,0
2593,7,3,2,0,0
2593,8,5,4,0,0
2593,9,3,5,0,0
2593,10,1,5,0,0
2593,11,1,2,0,0
2593,12,5,4,0,0
2593,13,2,6,0,0
2593,14,3,4,0,0
2593,15,5,4,0,0
2593,16,4,3,0,0
2593,17,1,5,0,0
2593,18,5,1,0,0
2593,19,1,6,0,0
2593,20,5,5,1,0
2593,21,3,2,0,0
2593,22,3,6,0,0
2593,23,4,1,0,0
2593,24,2,3,0,0
2594,1,1,4,0,0
2594,2,3,1,0,0
2594,3,6,2,0,0
2594,4,5,2,0,0
2594,5,3,3,1,0
2594,6,2,5,0,0
2594,7,5,5,1,0
2594,8,4,3,0,0
2594,9,3,2,0,0
2594,10,4,5,0,0
2594,11,4,3,0,0
2594,12,5,3,0,0
2594,13,6,1,0,0
2594,14,1,6,0,0
2594,15,4,6,0,0
2594,16,5,5,1,0
2594,17,3,5,0,0
2594,18,4,2,0,0
2594,19,3,3,1,0
2594,20,6,5,0,0
2594,21,2,5,0,0
2594,22,3,2,0,0
2594,23,2,6,0,0
2594,24,3,1,0,0
2595,1,1,5,0,0
2595,2,2,3,0,0
2595,3,2,3,0,0
2595,4,4,1,0,0
2595,5,5,4,0,0
2595,6,2,3,0,0
2595,7,3,4,0,0
2595,8,5,5,1,0
2595,9,6,1,0,0
2595,10,5,1,0,0
2595,11,4,6,0,0
2595,12,2,6,0,0
2595,13,1,1,1,0
2595,14,6,4,0,0
2595,15,1,3,0,0
2595,16,4,3,0,0
2595,17,4,4,1,0
2595,18,1,4,0,0
2595,19,5,4,0,0
2595,20,2,2,1,0
2595,21,3,5,0,0
2595,22,6,4,0,0
2595,23,2,5,0,0
2595,24,1,1,1,0
2596,1,5,1,0,0
2596,2,1,6,0,0
2596,3,1,1,1,0
2596,4,5,6,0,0
2596,5,1,2,0,0
2596,6,1,5,0,0
2596,7,2,6,0,0
2596,8,2,2,1,0
2596,9,5,3,0,0
2596,10,6,1,0,0
2596,11,6,5,0,0
2596,12,3,2,0,0
2596,13,2,1,0,0
2596,14,2,4,0,0
2596,15,6,3,0,0
2596,16,3,4,0,0
2596,17,1,3,0,0
2596,18,1,5,0,0
2596,19,1,2,0,0
2596,20,1,5,0,0
2596,21,6,6,1,1
2596,22,4,4,1,0
2596,23,3,6,0,0
2596,24,1,4,0,0
2597,1,6,6,1,1
2597,2,5,4,0,0
2597,3,3,6,0,0
2597,4,6,4,0,0
2597,5,1,3,0,0
2597,6,4,2,0,0
2597,7,6,1,0,0
2597,8,2,4,0,0
2597,9,1,4,0,0
2597,10,2,6,0,0
2597,11,4,6,0,0
2597,12,2,6,0,0
2597,13,4,4,1,0
2597,14,1,3,0,0
2597,15,3,1,0,0
2597,16,4,4,1,0
2597,17,4,3,0,0
2597,18,2,5,0,0
2597,19,5,3,0,0
2597,20,5,2,0,0
2597,21,6,1,0,0
2597,22,6,3,0,0
2597,23,6,1,0,0
2597,24,3,5,0,0
2598,1,6,4,0,0
2598,2,5,5,1,0
2598,3,4,3,0,0
2598,4,6,2,0,0
2598,5,6,4,0,0
2598,6,5,6,0,0
2598,7,1,6,0,0
2598,8,4,4,1,0
2598,9,6,2,0,0
2598,10,6,4,0,0
2598,11,5,2,0,0
2598,12,4,1,0,0
2598,13,6,6,1,1
2598,14,6,4,0,0
2598,15,5,5,1,0
2598,16,5,6,0,0
2598,17,1,4,0,0
2598,18,6,1,0,0
2598,19,6,4,0,0
2598,20,5,1,0,0
2598,21,6,2,0,0
2598,22,6,1,0,0
2598,23,4,3,0,0
2598,24,2,5,0,0
2599,1,6,3,0,0
2599,2,6,2,0,0
2599,3,3,4,0,0
2599,4,6,4,0,0
2599,5,3,3,1,0
2599,6,2,6,0,0
2599,7,1,6,0,0
2599,8,5,1,0,0
2599,9,2,2,1,0
2599,10,6,1,0,0
2599,11,6,3,0,0
2599,12,4,5,0,0
2599,13,5,1,0,0
2599,14,6,2,0,0
2599,15,2,1,0,0
2599,16,6,4,0,0
2599,17,6,4,0,0
2599,18,1,6,0,0
2599,19,3,2,0,0
2599,20,1,1,1,0
2599,21,2,2,1,0
2599,22,1,2,0,0
2599,23,1,1,1,0
2599,24,1,3,0,0
2600,1,6,4,0,0
2600,2,3,2,0,0
2600,3,5,1,0,0
2600,4,6,6,1,1
2600,5,6,1,0,0
2600,6,3,5,0,0
2600,7,5,1,0,0
2600,8,2,6,0,0
2600,9,5,5,1,0
2600,10,4,4,1,0
2600,11,2,5,0,0
2600,12,6,3,0,0
2600,13,4,4,1,0
2600,14,3,5,0,0
2600,15,5,6,0,0
2600,16,5,4,0,0
2600,17,6,2,0,0
2600,18,3,5,0,0
2600,19,4,1,0,0
2600,20,5,4,0,0
2600,21,2,3,0,0
2600,22,1,2,0,0
2600,23,5,2,0,0
2600,24,2,6,0,0
2601,1,6,3,0,0
2601,2,1,3,0,0
2601,3,5,2,0,0
2601,4,6,5,0,0
2601,5,3,2,0,0
2601,6,6,2,0,0
2601,7,3,2,0,0
2601,8,2,4,0,0
2601,9,3,6,0,0
2601,10,6,1,0,0
2601,11,4,4,1,0
2601,12,3,4,0,0
2601,13,3,3,1,0
2601,14,3,3,1,0
2601,15,3,2,0,0
2601,16,2,6,0,0
2601,17,2,5,0,0
2601,18,2,3,0,0
2601,19,4,2,0,0
2601,20,1,1,1,0
2601,21,2,3,0,0
2601,22,1,6,0,0
2601,23,5,6,0,0
2601,24,6,1,0,0
2602,1,4,4,1,0
2602,2,4,6,0,0
2602,3,1,4,0,0
2602,4,2,2,1,0
2602,5,2,3,0,0
2602,6,3,1,0,0
2602,7,3,3,1,0
2602,8,1,2,0,0
2602,9,3,6,0,0
2602,10,6,3,0,0
2602,11,5,3,0,0
2602,12,4,1,0,0
2602,13,1,5,0,0
2602,14,4,1,0,0
2602,15,1,3,0,0
2602,16,1,1,1,0
2602,17,6,4,0,0
2602,18,2,4,0,0
2602,19,2,1,0,0
2602,20,3,5,0,0
2602,21,6,3,0,0
2602,22,5,4,0,0
2602,23,3,2,0,0
2602,24,6,5,0,0
2603,1,3,4,0,0
2603,2,5,4,0,0
2603,3,5,1,0,0
2603,4,3,6,0,0
2603,5,3,4,0,0
2603,6,2,2,1,0
2603,7,4,2,0,0
2603,8,6,5,0,0
2603,9,4,4,1,0
2603,10,2,3,0,0
2603,11,2,5,0,0
2603,12,6,5,0,0
2603,13,2,6,0,0
2603,14,1,5,0,0
2603,15,6,5,0,0
2603,16,6,2,0,0
2603,17,1,3,0,0
2603,18,6,1,0,0
2603,19,6,4,0,0
2603,20,3,1,0,0
2603,21,1,2,0,0
2603,22,2,6,0,0
2603,23,5,4,0,0
2603,24,3,5,0,0
2604,1,4,5,0,0
2604,2,4,5,0,0
2604,3,6,6,1,1
2604,4,4,5,0,0
2604,5,3,4,0,0
2604,6,3,3,1,0
2604,7,6,4,0,0
2604,8,3,6,0,0
2604,9,2,4,0,0
2604,10,3,1,0,0
2604,11,6,5,0,0
2604,12,1,5,0,0
2604,13,2,5,0,0
2604,14,4,5,0,0
2604,15,1,4,0,0
2604,16,4,1,0,0
2604,17,6,6,1,1
2604,18,3,4,0,0
2604,19,3,1,0,0
2604,20,4,1,0,0
2604,21,2,2,1,0
2604,22,6,3,0,0
2604,23,1,1,1,0
2604,24,6,2,0,0
2605,1,1,1,1,0
2605,2,3,1,0,0
2605,3,3,6,0,0
2605,4,5,4,0,0
2605,5,5,6,0,0
2605,6,5,5,1,0
2605,7,4,6,0,0
2605,8,4,5,0,0
2605,9,6,3,0,0
2605,10,4,6,0,0
2605,11,4,5,0,0
2605,12,5,2,0,0
2605,13,2,2,1,0
2605,14,1,6,0,0
2605,15,2,6,0,0
2605,16,1,2,0,0
2605,17,3,5,0,0
2605,18,1,4,0,0
2605,19,1,2,0,0
2605,20,3,4,0,0
2605,21,1,3,0,0
2605,22,2,4,0,0
2605,23,4,2,0,0
2605,24,4,4,1,0
2606,1,1,5,0,0
2606,2,1,3,0,0
2606,3,2,5,0,0
2606,4,1,4,0,0
2606,5,5,4,0,0
2606,6,4,6,0,0
2606,7,3,6,0,0
2606,8,5,1,0,0
2606,9,6,2,0,0
2606,10,6,2,0,0
2606,11,5,3,0,0
2606,12,1,4,0,0
2606,13,3,3,1,0
2606,14,1,2,0,0
2606,15,5,4,0,0
2606,16,4,2,0,0
2606,17,5,2,0,0
2606,18,1,5,0,0
2606,19,1,2,0,0
2606,20,6,1,0,0
2606,21,3,3,1,0
2606,22,2,3,0,0
2606,23,1,3,0,0
2606,24,1,5,0,0
2607,1,2,4,0,0
2607,2,2,3,0,0
2607,3,5,6,0,0
2607,4,2,4,0,0
2607,5,1,2,0,0
2607,6,3,5,0,0
2607,7,3,1,0,0
2607,8,5,1,0,0
2607,9,5,6,0,0
2607,10,1,4,0,0
2607,11,5,1,0,0
2607,12,3,4,0,0
2607,13,6,3,0,0
2607,14,4,2,0,0
2607,15,5,6,0,0
2607,16,4,4,1,0
2607,17,4,4,1,0
2607,18,1,3,0,0
2607,19,4,4,1,0
2607,20,4,2,0,0
2607,21,6,6,1,1
2607,22,1,4,0,0
2607,23,6,2,0,0
2607,24,4,4,1,0
2608,1,5,2,0,0
2608,2,4,1,0,0
2608,3,2,4,0,0
2608,4,1,4,0,0
2608,5,6,4,0,0
2608,6,6,4,0,0
2608,7,1,3,0,0
2608,8,2,5,0,0
2608,9,2,1,0,0
2608,10,6,2,0,0
2608,11,1,1,1,0
2608,12,4,6,0,0
2608,13,2,3,0,0
2608,14,5,4,0,0
2608,15,4,5,0,0
2608,16,1,1,1,0
2608,17,5,1,0,0
2608,18,1,4,0,0
2608,19,4,4,1,0
2608,20,6,3,0,0
2608,21,5,6,0,0
2608,22,5,2,0,0
2608,23,5,4,0,0
2608,24,4,2,0,0
2609,1,5,5,1,0
2609,2,2,4,0,0
2609,3,4,3,0,0
2609,4,2,3,0,0
2609,5,1,4,0,0
2609,6,2,5,0,0
2609,7,3,4,0,0
2609,8,4,2,0,0
2609,9,3,6,0,0
2609,10,3,4,0,0
2609,11,2,4,0,0
2609,12,3,5,0,0
2609,13,3,6,0,0
2609,14,5,1,0,0
2609,15,6,5,0,0
2609,16,5,1,0,0
2609,17,3,1,0,0
2609,18,5,5,1,0
2609,19,2,5,0,0
2609,20,3,6,0,0
2609,21,3,1,0,0
2609,22,5,1,0,0
2609,23,5,6,0,0
2609,24,6,2,0,0
2610,1,4,1,0,0
2610,2,2,4,0,0
2610,3,5,5,1,0
2610,4,4,1,0,0
2610,5,3,1,0,0
2610,6,5,3,0,0
2610,7,4,3,0,0
2610,8,1,2,0,0
2610,9,2,2,1,0
2610,10,1,1,1,0
2610,11,6,5,0,0
2610,12,1,6,0,0
2610,13,3,4,0,0
2610,14,5,2,0,0
2610,15,4,3,0,0
2610,16,3,5,0,0
2610,17,2,5,0,0
2610,18,1,4,0,0
2610,19,5,6,0,0
2610,20,6,3,0,0
2610,21,1,6,0,0
2610,22,4,1,0,0
2610,23,2,5,0,0
2610,24,4,1,0,0
2611,1,3,1,0,0
2611,2,3,4,0,0
2611,3,1,3,0,0
2611,4,6,3,0,0
2611,5,5,3,0,0
2611,6,5,5,1,0
2611,7,5,2,0,0
2611,8,3,2,0,0
2611,9,4,3,0,0
2611,10,6,6,1,1
2611,11,4,4,1,0
2611,12,2,3,0,0
2611,13,3,1,0,0
2611,14,1,6,0,0
2611,15,1,2,0,0
2611,16,4,6,0,0
2611,17,2,2,1,0
2611,18,1,4,0,0
2611,19,4,1,0,0
2611,20,3,1,0,0
2611,21,2,5,0,0
2611,22,5,5,1,0
2611,23,6,5,0,0
2611,24,3,1,0,0
2612,1,4,5,0,0
2612,2,3,3,1,0
2612,3,1,5,0,0
2612,4,3,6,0,0
2612,5,4,3,0,0
2612,6,2,6,0,0
2612,7,6,1,0,0
2612,8,5,6,0,0
2612,9,6,6,1,1
2612,10,3,4,0,0
2612,11,5,3,0,0
2612,12,3,5,0,0
2612,13,6,5,0,0
2612,14,4,3,0,0
2612,15,6,6,1,1
2612,16,1,3,0,0
2612,17,1,4,0,0
2612,18,3,4,0,0
2612,19,1,3,0,0
2612,20,1,4,0,0
2612,21,1,5,0,0
2612,22,2,2,1,0
2612,23,6,4,0,0
2612,24,6,3,0,0
2613,1,4,4,1,0
2613,2,4,3,0,0
2613,3,4,4,1,0
2613,4,2,5,0,0
2613,5,5,3,0,0
2613,6,5,3,0,0
2613,7,1,5,0,0
2613,8,5,4,0,0
2613,9,6,2,0,0
2613,10,5,5,1,0
2613,11,4,4,1,0
2613,12,5,3,0,0
2613,13,1,1,1,0
2613,14,2,2,1,0
2613,15,4,6,0,0
2613,16,4,1,0,0
2613,17,2,2,1,0
2613,18,1,4,0,0
2613,19,4,6,0,0
2613,20,1,2,0,0
2613,21,2,4,0,0
2613,22,2,2,1,0
2613,23,3,6,0,0
2613,24,4,2,0,0
2614,1,6,6,1,1
2614,2,6,4,0,0
2614,3,4,3,0,0
2614,4,1,1,1,0
2614,5,2,5,0,0
2614,6,6,2,0,0
2614,7,3,6,0,0
2614,8,4,3,0,0
2614,9,1,5,0,0
2614,10,4,6,0,0
2614,11,2,6,0,0
2614,12,3,1,0,0
2614,13,3,6,0,0
2614,14,5,4,0,0
2614,15,5,3,0,0
2614,16,3,2,0,0
2614,17,4,6,0,0
2614,18,1,1,1,0
2614,19,1,5,0,0
2614,20,5,6,0,0
2614,21,1,2,0,0
2614,22,2,4,0,0
2614,23,5,2,0,0
2614,24,4,5,0,0
2615,1,4,2,0,0
2615,2,2,3,0,0
2615,3,2,2,1,0
2615,4,5,5,1,0
2615,5,1,5,0,0
2615,6,1,4,0,0
2615,7,5,5,1,0
2615,8,4,5,0,0
2615,9,6,5,0,0
2615,10,1,1,1,0
2615,11,5,2,0,0
2615,12,1,5,0,0
2615,13,2,2,1,0
2615,14,1,4,0,0
2615,15,6,3,0,0
2615,16,5,4,0,0
2615,17,5,3,0,0
2615,18,2,3,0,0
2615,19,1,6,0,0
2615,20,6,1,0,0
2615,21,3,2,0,0
2615,22,4,1,0,0
2615,23,4,6,0,0
2615,24,3,6,0,0
2616,1,2,4,0,0
2616,2,2,5,0,0
2616,3,1,6,0,0
2616,4,3,2,0,0
2616,5,6,2,0,0
2616,6,6,4,0,0
2616,7,3,6,0,0
2616,8,1,4,0,0
2616,9,3,4,0,0
2616,10,4,3,0,0
2616,11,4,3,0,0
2616,12,6,2,0,0
2616,13,4,1,0,0
2616,14,5,6,0,0
2616,15,2,1,0,0
2616,16,4,3,0,0
2616,17,1,6,0,0
2616,18,5,3,0,0
